,sentences
208,"social media, it's a great concept had utopian vision, a lot of really utopian benefits bringing world together gave a voice to the billions of people"
209,"it had the potential to democrat society, but at the same time, there were no guard rails in place on social media, and so it is created these created inadvertently, a system that also polarized the society and spreads misinformation and disinformation"
210,"and i think we can learn from that and say, hey, let's think about both the good and the bad so that we don't have another utopian technology that"
211,"speaker 1: i was gonna say because, like, you you robert famously, you have people like, i guess, bill gates and, like, mark cuban who in the past have, like, but vocal limited, i guess, like screen time for their children to use just like mobile phones, i think in be okay couldn't let his children have a phone until they were over the age of fourteen, which, i in twenty two thousand seven so i guess that's a that's the sign of the age there"
212,"but would you let i guess, your children use virtual reality"
213,would you let them enter them matter us? what's your opinion on that?
214,speaker 0: two for today
215,"one is, i think children or young people are going to use technology where other young people are, and if you restrict them, you're actually creating social problems for them"
216,and so they don't necessarily have a choice
217,in some they're they're the head of the of the curve
218,"and because right now, the people who are in the med right now, the most are pretty young people in minecraft and roadblocks, like, those are real med worlds and there's a whole generation growing up in minecraft and roadblocks."
219,"and at the other side of it, ultimately, whether you could steer people away from using the med right now while it's in this transition, it will get to a point where people will not have a choice"
220,people do not have a choice right now really to use a smartphone
221,"they don't have a choice, but to use the internet, you will be at a disadvantage"
222,if you don't have augmented reality
223,you'll be a disadvantage if you can't do shopping in reality.
224,speaker 2: i have a question about this
225,what is from your point of view? like the top three or top five things that should happen in order to protect the consumers and the meta users in the future
226,"and also, how do you see this implemented? do you see this implemented on a platform level?"
227,"do you see this implemented on country governance level? or do city implemented, like a sort of our united nation, the you digital human rights kind of declaration."
228,"speaker 0: i think the way it's implemented could be or all of the above it could be platform it could be government, it could be a digital human rights"
229,do you think that the concerns that i have are in terms of where regulation would happen is really about putting guard rails on what on the platforms themselves.
230,"speaker 2: and when they're on the character rails, do you have, like, top tree or top five being.."
231,yeah to protect
232,speaker 0: so one broad category is tracking
233,"right? so again, fights very nature, the meta has to know where you are"
234,"right? has to know where you are, your orientation, it could be tracking your gate, your posture, that has to know that stuff to in order to simulate the world around you."
235,it doesn't have to store that information
236,and limitations on..
237,"and by storage, i mean, it doesn't to store that information over time"
238,it needs that information in order to simulate an experience in real time
239,as i think limitations on tracking really go to storing information over time and giving the ability to profile people.
240,"because again, and this is where ai comes in if you have the ability to track these motions throughout their day after day, you could then use ai to then predict their behaviors"
241,"you could use ai on that motion data or to prop to actually predict health problems, putting limits on making a clear distinction between the data that's needed for real time providing a real time simulated immersive experience that is magical and educational and informative"
242,i think that's fully possible
243,i think we don't have to store that information over time
244,so that's the input side.
245,"the output side, meta platforms will have the ability to take whatever information they have about you, profiles about you, and then target you with content with advertising just like in social media, but think that's really different about targeted content in the meta versus targeted content and social media is that in today's world when an advertisement pops up, it's very clear it's in advertisement"
246,it's a it's a pop up ad
247,it's a video in the meta advertising will become immersive
248,it will go from flat content to immersive experiences
249,"and so when advertisements in promotion and propaganda to become experiences, it could become indistinguishable from real from other real events real activities in that world."
250,"an example that i could give of i, what i would call it, a promotional altered experience"
251,"imagine you're walking down the street in in a virtual world, or maybe in the augmented world, and and you see a parked car you've never seen before and you you notice it and then two people are standing outside the car, having a conversation about it, and their talk the driver's telling their friend, how amazing that that this new car is and and you just.."
252,"you walked past, and you might just think that was an authentic experience, and it will could subconsciously influence you and say, oh, like, people who live around here really think that this this car has these great features"
253,and you might not realize
254,no.
255,"that was injected into a world as a targeted advertisement only you saw that experience, and they chose the color of the car, and they chose the virtual spokes people, their gender and her clothing baked all to maximize persuasion on you, and you might have no idea that"
256,"so this idea of these promotional altered experiences will happen in the meta of hers and they could be indistinguishable from authentic experiences, and that's really dangerous because it changes your view of reality"
257,"if something is a targeted promotional experience, it should look different"
258,it should look different
259,"should sound different, i, the consumer, i, the user should be able to see when i see that virtual car and people talking."
260,that's fine
261,but if it looks different
262,yeah
263,"if it looks different if it just it stan looks different, and i, oh, that's promotional, i can then put it in the proper context and use my natural skepticism to say, yeah, that was placed there."
264,speaker 2: i think that we could go on four hours on this topic.
265,"speaker 1: said this is fascinating and i like, i'm just taking in know.."
266,second northern knowledge.
267,speaker 2: i just wanted to..
268,"add something on top of this that's you're talking a lot about automated profiling system that can potentially, you know, be to purchase products and persuade people in on the to invest money on products"
269,but my take on this is not just that this can happen only with automate system this could potentially happen also with actors that are real people that are going in the matter knowing something about you and doing this in real life
270,so it's not just a matter of fact of what is gonna be automated in the matter that needs to appear as paid for advertising
271,"but also, there there's a..."
272,"there are some regulation that need to happen also in the terms of behaviors of real people that should be tracked, and someone should put some measures and some chaperone in place in order to protect their inhabitants from this kind of behaviors."
273,speaker 0: there's really important reasons to have strict controls around identity
274,"all that said that i do wanna point out that even though you could do this with human actors, ai controlled avatars will ultimately be far more powerful and also cheaper to implement, and i say that because"
275,speaker 2: at scale.
276,"speaker 0: at scale, but even even just on one on one, it's powerful"
277,"meta just announced that they're putting facial record facial tracking, expression tracking in their new"
278,headset
279,and there's a really good reason for doing that if you put facial tracking on a headset now your avatar could express human emotions
280,it's a human icing thing it's positive.
281,"on the other hand, if they can use emotional analysis in real time advertising, now this ai controlled avatar that's engaging you emotional conversation will adjust its tactics in real time based on the emotions you're expressing, and it turns out that ai is actually better at detecting emotions potentially than humans because an ai can actually detect what are called micro expressions that happen so quickly or so subtly that a human salesperson wouldn't recognize it, but the ai can"
282,"i think that consumers would would appreciate if there were guard rails in place that said, hey, he can't use a motion detection in real time to to adapt advertisements"
283,"and i think the platforms would benefit because if consumers lose trust, then it hurts it hurts the whole industry, and if you put guard rails in place and people feel safe in the meta, that's good for the whole industry."
284,"speaker 1: sal this we're we've just about hit our time now, and i was gonna say to nick this han a part to.."
285,you could have a whole conversation about this just final topic care
286,"this has been absolutely fascinating to me, and i'm sure to our listeners and viewers the source has been very interested as well"
287,thank you very much for your time.
288,speaker 0: yeah
289,no
290,thanks for having me
291,was it was great
292,"did you know, you can catch this full episode of field of you and more by subscribing on youtube."
293,"spotify, apple music or wherever you get your podcast to not miss another immersive technology moment"
294,you subscribe today.
295,"developments, investments & experiences in the metaverse"
296,"speaker 0: the meta emerging as the next big technology platform, attracting online game makers social networks and plenty of investment"
297,and share there's lots of hype surrounding the meta
298,"but there's also lots of substance, development and exciting on this podcast series into the meta brought to you by bloomberg intelligence"
299,"we will break down the biggest developments and bring on the interesting mines who are building, investing in and experiencing the med"
300,"by matthew can, a senior equity research channel was with bloomberg audience."
301,"speaker 1: and i'm jan and ras friedman, you can call beyond, i'm the founder ceo of super social, we're a company ventured back that are building gains and experiences for the med"
302,starting with roblox
303,we're excited to service your host and guide for this journey into the universe
304,"there's incredible content that are gonna bring to life amazing guests that are really going into unpack all the opportunities and excitement about the for businesses, developers, creators, marketers brands, than and many work."
305,"speaker 0: and so, jan, the first question that i wanna ask, and i and i think i wanna ask it to every guest that we eventually bring on, but i think it's extremely important to set the stage and help define exactly what the meta is to you, to your team to your company, what is the meta? you know, what what is the meta to to super social to jan? and and what are the key characteristics that shape the meta in your view? and, i guess, also importantly in that vein, what isn't the meta?"
306,"speaker 1: well, maybe i'll start with the elimination process"
307,right? what isn't? the universe
308,and and i think what the universe isn't is it's isn't a game.
309,"it's not a website, and it's also not a place to me, the better is more of an approach or or or an experience to our life over the internet in its next evolution"
310,and so when you..
311,"when we think about the universe is really the evolution of what the internet can be should be in the future, large scale, virtual environments, virtual world, virtual spaces where people humans all over the world can do so much more than what we've done, over the internet over web one wave two o"
312,and all these experiences are going to be ever more persistent meaning it's always on
313,it's never stops.
314,it's also shared and it's open
315,"it's of a large scale and so the dream of the is, of course, that not couple hundred people can experience a concert on robots or on fortnite"
316,"actually, it's millions of people who con communicating in one placing, one single point time to experience something together"
317,"and so it's going to be something that is ever more immersive, ever more social ever more expensive than anything we've known until today with regards to virtual words"
318,"and i think, you know, if you think about it like that, it not only provides opportunities to completely reimagine what virtual experiences is or human experiences online could look like it also means that there's gonna be a whole new world of possibilities of what creators can make."
319,"and that could be individual creators, really a a fifty year old in a bedroom that can build a new type of experience or an application letter on on top of platforms"
320,"and it can be an an a multi billion dollar operation like facebook, that decides to build, you know, its next layer of application could see application"
321,"form, you know, med experiences"
322,and then i think the the the other two key components and that we're excited about
323,"number one is obviously, meta experiences are going to be accessible through any device."
324,"and so the the the question of what platform people are going to consume information or experiences on, is going to transform from, like, mobile console pc to.."
325,it doesn't really matter because we're gonna be able to access
326,those experiences in any device
327,and so i think about the basically device agnostic
328,"and then the second piece, which is potentially, the most transforming and there's so much to one back on that point is we're going to manifest ourselves into the universe as humans and living in the universe as an avatar."
329,and that avatar doesn't even have to be one avatar
330,"it could be many, many, many avatars"
331,"and you and i'm mad who can find yourself expressing yourself as individual in as individuals through the wide area of avatars that maybe fit to different type of experiences, maybe when we wanna experience music in the developers, we're gonna use, you know, avatar wide"
332,"and what we wanna be more of a sports bank or play sports the endeavors, we're gonna be out of our text"
333,and so i think all these opportunities to create multiple identities entities by what single human expressing yourself in the metaphor.
334,this is probably one of the most transformative human behavior shares that i think we're seeing since the invention of the internet itself.
335,"speaker 0: i think that's a really great point about expressing oneself digitally with with virtual accessories, virtual cosmetics"
336,"you know, that's something that's been done in gaming for a while, but it tends to be unique to a single game"
337,"but the ability to create different avatars create different outfits effectively have a closet in your virtual world for your virtual self and be able to bring that from experience to experience, that that.."
338,"that's a huge opportunity, both from a from a an engagement perspective, from a revenue perspective from a branding perspective, there's so many business opportunities that tie into that that angle."
339,"speaker 1: and and one more one more super important point in in in my mind back to is as we kind of, you know, the open the world of the universe to to, you know, our audience and and bringing so many important and interesting speakers is that the manifest is not about gaming"
340,"it might start with gaming and gaming has popularized a lot of different concept when it come to the virtual world and gaming will continue to be an important, kind of facet of of what the is and potentially, it's key use case"
341,"over the first several years, but ultimately, i envision us just like over the internet"
342,people will do commerce in new ways
343,they will consume entertainment new ways.
344,they would play games in way
345,they would likely learn
346,they're gonna be educational activities and experiences
347,"and, of course, there's gonna be opportunities of how do we work in better"
348,right?
349,"and i think one of the things that super social that we're already exploring, building over roblox is, how do we actually build the virtual words inside the platform like where we can congregate as a team"
350,and so i think workforce and workplace the med is is another kind of transformative potential trend that we can unpack
351,"but we're gonna dig in on all of that, and and, you know, there's so many exciting ports to tackle"
352,"but, matthew, you you've you you've also done you know, some work on on the subject of of the and the business of the"
353,"and so, you know, for for the listeners who are joining our our, who might be newer to the of what it actually means, especially those from the financial markets or or investors, what what is really the universe from a market perspective, how big is that market?"
354,and and what's at stake when when people need to think about the with that regard?
355,speaker 0: yeah
356,"it's that's in a really important thing to tackle, and it's it's something that on on bloomberg intelligence for bloomberg professional subscribers"
357,that's bi go on your that we've..
358,that we've been writing a lot about
359,the way we look at the meta is we actually look at it mostly from the client platforms.
360,and so there's others out there like matt ball who's written a lot about the meta that include other things like networking and infrastructure
361,"but from the client platform perspective, you know, we're looking at a market that represents almost eight hundred billion dollars by twenty twenty four"
362,that's basically doubling versus twenty twenty
363,"you know, that.."
364,"so that includes things like the, like i mentioned, the client platforms, advertising opportunities, entertainment content, which includes games that doesn't have to only be games it includes things like live events, concerts, films."
365,"so all of that adds up to about eight hundred billion dollars by twenty twenty four, we estimate"
366,"you know, the reason we focus on on these kind of client platforms and and and entertainment opportunities is because we think these are the likely near term opportunities for meta platform"
367,forms
368,"you started talking about enterprise, education is something that both roadblocks and many others have talked about as opportunities, but those seem kind of a bit longer term to play out"
369,so folk...
370,"you know, we focused on kind the near term points"
371,"and, you know, obviously, that's a huge market already"
372,"everyone loves to talk about pam total addressable market, having eight hundred billion dollars in front of you is already huge"
373,"and then being able to layer in enterprise communications and and and and unified communications like zoom, you know, bringing that into a meta for the enterprise, you know, education"
374,"if you just think about roadblocks has talk so much about education, which makes so much sense because their core user base is kids in school."
375,"right? so it makes total sense to try to bring education into a virtual realm, you know, education really hasn't changed and how many hundreds of years"
376,"so, you know, the those are the key opportunities that we've outlined"
